date,symbol,asset_class,close_usd,close_rub,source
2026-06-12,ORCLx,wallet_token,186.22103640982385,,coingecko:chart
2026-06-13,ORCLx,wallet_token,181.76656660494245,,coingecko:chart
2026-06-14,ORCLx,wallet_token,186.564149720048,,coingecko:chart
2026-06-15,ORCLx,wallet_token,187.89245633331788,,coingecko:chart
2026-06-16,ORCLx,wallet_token,190.94021049686557,,coingecko:chart
2026-06-17,ORCLx,wallet_token,188.07215438247565,,coingecko:chart
2026-06-18,ORCLx,wallet_token,180.82770489972006,,coingecko:chart
2026-06-19,ORCLx,wallet_token,185.02620846559614,,coingecko:chart
2026-06-20,ORCLx,wallet_token,184.24494670170338,,coingecko:chart
2026-06-21,ORCLx,wallet_token,183.1413113164352,,coingecko:chart
2026-06-22,ORCLx,wallet_token,185.40750907834766,,coingecko:chart
2026-06-23,ORCLx,wallet_token,175.13802379341885,,coingecko:chart
2026-06-24,ORCLx,wallet_token,165.8146176921638,,coingecko:chart
2026-06-25,ORCLx,wallet_token,157.46352932622406,,coingecko:chart
2026-06-26,ORCLx,wallet_token,155.378224439818,,coingecko:chart
2026-06-27,ORCLx,wallet_token,151.95895613126652,,coingecko:chart
2026-06-28,ORCLx,wallet_token,153.60212686483524,,coingecko:chart
2026-06-29,ORCLx,wallet_token,151.27948963798974,,coingecko:chart
2026-06-30,ORCLx,wallet_token,151.61463100130842,,coingecko:chart
2026-07-01,ORCLx,wallet_token,145.60060664329214,,coingecko:chart
2026-07-02,ORCLx,wallet_token,145.13821254647593,,coingecko:chart
2026-07-03,ORCLx,wallet_token,143.93570549710478,,coingecko:chart
2026-07-04,ORCLx,wallet_token,146.68249965240832,,coingecko:chart
2026-07-05,ORCLx,wallet_token,150.66663651203572,,coingecko:chart
2026-07-06,ORCLx,wallet_token,150.18434240235902,,coingecko:chart
2026-07-07,ORCLx,wallet_token,146.1781292505837,,coingecko:chart
2026-07-08,ORCLx,wallet_token,144.50844707697252,,coingecko:chart
2026-07-09,ORCLx,wallet_token,140.27584868926516,,coingecko:chart
2026-07-10,ORCLx,wallet_token,146.57134908408332,,coingecko:chart
2026-07-11,ORCLx,wallet_token,141.06117639428172,,coingecko:chart
2026-07-12,ORCLx,wallet_token,153.93247511463,,coingecko:chart
2026-07-13,ORCLx,wallet_token,159.7437710844066,,coingecko:chart
2026-07-14,ORCLx,wallet_token,135.03870313170322,,coingecko:chart
2026-07-15,ORCLx,wallet_token,128.39631455832398,,coingecko:chart
2026-07-16,ORCLx,wallet_token,133.4230605647726,,coingecko:chart
2026-07-17,ORCLx,wallet_token,124.17730209786076,,coingecko:chart
2026-07-18,ORCLx,wallet_token,128.4826033865343,,coingecko:chart
2026-07-19,ORCLx,wallet_token,128.45287345579612,,coingecko:chart
2026-07-20,ORCLx,wallet_token,130.73199113018134,,coingecko:chart
2026-07-21,ORCLx,wallet_token,124.47359173796232,,coingecko:chart
2026-07-22,ORCLx,wallet_token,130.65905109985889,,coingecko:chart
2026-07-23,ORCLx,wallet_token,126.37956756315363,,coingecko:chart
2026-07-24,ORCLx,wallet_token,119.94714256404997,,coingecko:chart
2026-07-25,ORCLx,wallet_token,117.38431278876376,,coingecko:chart
2026-07-26,ORCLx,wallet_token,116.708351875392,,coingecko:chart
2026-07-27,ORCLx,wallet_token,121.25584051328923,,coingecko:chart
2026-07-28,ORCLx,wallet_token,119.5550239812266,,coingecko:chart
2026-07-29,ORCLx,wallet_token,120.23218450065664,,coingecko:chart
2026-07-30,ORCLx,wallet_token,117.98365773842797,,coingecko:chart
2026-07-31,ORCLx,wallet_token,127.35586433955346,,coingecko:chart
2026-08-01,ORCLx,wallet_token,130.74940102077213,,coingecko:chart
2026-08-02,ORCLx,wallet_token,132.27641101284587,,coingecko:chart
2026-08-03,ORCLx,wallet_token,130.88322239973886,,coingecko:chart
2026-08-04,ORCLx,wallet_token,142.146577868958,,coingecko:chart
2026-08-05,ORCLx,wallet_token,145.7099921933102,,coingecko:chart
2026-08-06,ORCLx,wallet_token,145.14755190184377,,coingecko:chart
2026-08-07,ORCLx,wallet_token,145.23252965861076,,coingecko:chart
2026-08-08,ORCLx,wallet_token,146.27058477916307,,coingecko:chart
2026-08-09,ORCLx,wallet_token,146.20276586160156,,coingecko:chart
2026-08-10,ORCLx,wallet_token,149.5816180523462,,coingecko:chart
2026-08-11,ORCLx,wallet_token,150.145832696498,,coingecko:chart
2026-08-12,ORCLx,wallet_token,147.80233285580604,,coingecko:chart
2026-08-13,ORCLx,wallet_token,154.5588994319666,,coingecko:chart
2026-08-14,ORCLx,wallet_token,155.4886442988286,,coingecko:chart
2026-08-15,ORCLx,wallet_token,149.02086891947187,,coingecko:chart
2026-08-16,ORCLx,wallet_token,153.52295894077497,,coingecko:chart
2026-08-17,ORCLx,wallet_token,140.18119207643537,,coingecko:chart
2026-08-18,ORCLx,wallet_token,148.01850456886064,,coingecko:chart
2026-08-19,ORCLx,wallet_token,142.26935299633593,,coingecko:chart
2026-08-20,ORCLx,wallet_token,141.94516996533807,,coingecko:chart
2026-08-21,ORCLx,wallet_token,142.74897007860463,,coingecko:chart
2026-08-22,ORCLx,wallet_token,148.41996784038406,,coingecko:chart
2026-08-23,ORCLx,wallet_token,150.46194916506616,,coingecko:chart
2026-08-24,ORCLx,wallet_token,150.5057639315881,,coingecko:chart
2026-08-25,ORCLx,wallet_token,143.5278804361999,,coingecko:chart
2026-08-26,ORCLx,wallet_token,145.10366783940708,,coingecko:chart
2026-08-27,ORCLx,wallet_token,151.43111456106075,,coingecko:chart
2026-08-28,ORCLx,wallet_token,151.6570793574044,,coingecko:chart
2026-08-29,ORCLx,wallet_token,153.6558746980727,,coingecko:chart
2026-08-30,ORCLx,wallet_token,155.2453404396268,,coingecko:chart
2026-08-31,ORCLx,wallet_token,151.47433532562462,,coingecko:chart
2026-09-01,ORCLx,wallet_token,151.33611434767607,,coingecko:chart
2026-09-02,ORCLx,wallet_token,141.1525052461939,,coingecko:chart
2026-09-03,ORCLx,wallet_token,146.3134795793918,,coingecko:chart
2026-09-04,ORCLx,wallet_token,154.04398845686833,,coingecko:chart
2026-09-05,ORCLx,wallet_token,155.4568626645802,,coingecko:chart
2026-09-06,ORCLx,wallet_token,161.20156591336496,,coingecko:chart
2026-09-07,ORCLx,wallet_token,161.86668841280905,,coingecko:chart
2026-09-08,ORCLx,wallet_token,160.5446155113239,,coingecko:chart
2026-09-09,ORCLx,wallet_token,162.09187723735943,,coingecko:chart
2026-09-10,ORCLx,wallet_token,163.1681162061018,,coingecko:chart
2026-09-11,ORCLx,wallet_token,162.21913622785286,,coingecko:chart
2026-09-12,ORCLx,wallet_token,150.87431830662496,,coingecko:chart
2025-09-15,PGx,wallet_token,158.0013267493153,,coingecko:chart
2025-09-16,PGx,wallet_token,156.78988746525962,,coingecko:chart
2025-09-17,PGx,wallet_token,158.4026772001453,,coingecko:chart
2025-09-18,PGx,wallet_token,160.6715276994241,,coingecko:chart
2025-09-19,PGx,wallet_token,157.59216721939785,,coingecko:chart
2025-09-20,PGx,wallet_token,156.2578238135641,,coingecko:chart
2025-09-21,PGx,wallet_token,156.1659044453715,,coingecko:chart
2025-09-22,PGx,wallet_token,156.17662392002367,,coingecko:chart
2025-09-23,PGx,wallet_token,153.5072449287626,,coingecko:chart
2025-09-24,PGx,wallet_token,152.53210207603686,,coingecko:chart
2025-09-25,PGx,wallet_token,152.37911851442112,,coingecko:chart
2025-09-26,PGx,wallet_token,152.3475958017882,,coingecko:chart
2025-09-27,PGx,wallet_token,152.73032826744793,,coingecko:chart
2025-09-28,PGx,wallet_token,152.1483312029991,,coingecko:chart
2025-09-29,PGx,wallet_token,153.55109634776915,,coingecko:chart
2025-09-30,PGx,wallet_token,153.650577812928,,coingecko:chart
2025-10-01,PGx,wallet_token,154.07976725167717,,coingecko:chart
2025-10-02,PGx,wallet_token,152.9279365806755,,coingecko:chart
2025-10-03,PGx,wallet_token,152.07314459358628,,coingecko:chart
2025-10-04,PGx,wallet_token,152.44420973968826,,coingecko:chart
2025-10-05,PGx,wallet_token,152.361492747205,,coingecko:chart
2025-10-06,PGx,wallet_token,152.3982823462346,,coingecko:chart
2025-10-07,PGx,wallet_token,150.97081732947663,,coingecko:chart
2025-10-08,PGx,wallet_token,152.9624810768456,,coingecko:chart
2025-10-09,PGx,wallet_token,150.82268140974548,,coingecko:chart
2025-10-10,PGx,wallet_token,150.78928746554172,,coingecko:chart
2025-10-11,PGx,wallet_token,149.7530214925015,,coingecko:chart
2025-10-12,PGx,wallet_token,149.68358175317596,,coingecko:chart
2025-10-13,PGx,wallet_token,149.90969555410786,,coingecko:chart
2025-10-14,PGx,wallet_token,147.6468599846311,,coingecko:chart
2025-10-15,PGx,wallet_token,149.40202856149,,coingecko:chart
2025-10-16,PGx,wallet_token,147.43171574792066,,coingecko:chart
2025-10-17,PGx,wallet_token,149.82424038591242,,coingecko:chart
2025-10-18,PGx,wallet_token,151.95007643289875,,coingecko:chart
2025-10-19,PGx,wallet_token,151.35502001232976,,coingecko:chart
2025-10-20,PGx,wallet_token,151.54810650472604,,coingecko:chart
2025-10-21,PGx,wallet_token,151.98221630586593,,coingecko:chart
2025-10-22,PGx,wallet_token,151.81776260550242,,coingecko:chart
2025-10-23,PGx,wallet_token,152.87417765364393,,coingecko:chart
2025-10-24,PGx,wallet_token,153.27534706642837,,coingecko:chart
2025-10-25,PGx,wallet_token,152.7545624699506,,coingecko:chart
2025-10-26,PGx,wallet_token,152.46214249410144,,coingecko:chart
2025-10-27,PGx,wallet_token,152.39998765279984,,coingecko:chart
2025-10-28,PGx,wallet_token,151.87861949166546,,coingecko:chart
2025-10-29,PGx,wallet_token,151.40293799863355,,coingecko:chart
2025-10-30,PGx,wallet_token,148.7581418435549,,coingecko:chart
2025-10-31,PGx,wallet_token,149.28497786505082,,coingecko:chart
2025-11-01,PGx,wallet_token,150.2254830669269,,coingecko:chart
2025-11-02,PGx,wallet_token,150.55376151846997,,coingecko:chart
2025-11-03,PGx,wallet_token,150.53761801989666,,coingecko:chart
2025-11-04,PGx,wallet_token,148.264629090304,,coingecko:chart
2025-11-05,PGx,wallet_token,147.1015295303488,,coingecko:chart
2025-11-06,PGx,wallet_token,145.64555983339378,,coingecko:chart
2025-11-07,PGx,wallet_token,145.65266613415767,,coingecko:chart
2025-11-08,PGx,wallet_token,146.87172304435165,,coingecko:chart
2025-11-09,PGx,wallet_token,146.960309815083,,coingecko:chart
2025-11-10,PGx,wallet_token,146.9725289038322,,coingecko:chart
2025-11-11,PGx,wallet_token,145.40284791912924,,coingecko:chart
2025-11-12,PGx,wallet_token,148.51655635002746,,coingecko:chart
2025-11-13,PGx,wallet_token,147.83656593776212,,coingecko:chart
2025-11-14,PGx,wallet_token,147.99065725780525,,coingecko:chart
2025-11-15,PGx,wallet_token,147.99734040929042,,coingecko:chart
2025-11-16,PGx,wallet_token,148.22113386891886,,coingecko:chart
2025-11-17,PGx,wallet_token,148.00816593614013,,coingecko:chart
2025-11-18,PGx,wallet_token,145.42476240346377,,coingecko:chart
2025-11-19,PGx,wallet_token,146.8438883754509,,coingecko:chart
2025-11-20,PGx,wallet_token,146.303353767047,,coingecko:chart
2025-11-21,PGx,wallet_token,147.11311421891847,,coingecko:chart
2025-11-22,PGx,wallet_token,148.30537019977766,,coingecko:chart
2025-11-23,PGx,wallet_token,148.15517878455898,,coingecko:chart
2025-11-24,PGx,wallet_token,148.3201960019857,,coingecko:chart
2025-11-25,PGx,wallet_token,147.761789360608,,coingecko:chart
2025-11-26,PGx,wallet_token,148.49403604498983,,coingecko:chart
2025-11-27,PGx,wallet_token,148.20855956580485,,coingecko:chart
2025-11-28,PGx,wallet_token,148.55115398415606,,coingecko:chart
2025-11-29,PGx,wallet_token,148.1771322638508,,coingecko:chart
2025-11-30,PGx,wallet_token,148.3086859991156,,coingecko:chart
2025-12-01,PGx,wallet_token,148.12763558363548,,coingecko:chart
2025-12-02,PGx,wallet_token,147.69184010463997,,coingecko:chart
2025-12-03,PGx,wallet_token,146.135442096471,,coingecko:chart
2025-12-04,PGx,wallet_token,146.5275505646653,,coingecko:chart
2025-12-05,PGx,wallet_token,145.51153032386932,,coingecko:chart
2025-12-06,PGx,wallet_token,143.62206931302612,,coingecko:chart
2025-12-07,PGx,wallet_token,143.69211721407174,,coingecko:chart
2025-12-08,PGx,wallet_token,143.3624181523638,,coingecko:chart
2025-12-09,PGx,wallet_token,138.5113986714224,,coingecko:chart
2025-12-10,PGx,wallet_token,139.70871038264178,,coingecko:chart
2025-12-11,PGx,wallet_token,140.72082994442695,,coingecko:chart
2025-12-12,PGx,wallet_token,142.00483600926816,,coingecko:chart
2025-12-13,PGx,wallet_token,143.55268922521248,,coingecko:chart
2025-12-14,PGx,wallet_token,143.57611917704395,,coingecko:chart
2025-12-15,PGx,wallet_token,143.52216580158068,,coingecko:chart
2025-12-16,PGx,wallet_token,146.22055460374634,,coingecko:chart
2025-12-17,PGx,wallet_token,146.21679566197614,,coingecko:chart
2025-12-18,PGx,wallet_token,149.0116761567138,,coingecko:chart
2025-12-19,PGx,wallet_token,146.23433031962364,,coingecko:chart
2025-12-20,PGx,wallet_token,145.18368696920342,,coingecko:chart
2025-12-21,PGx,wallet_token,144.8612535918725,,coingecko:chart
2025-12-22,PGx,wallet_token,145.5851199119104,,coingecko:chart
2025-12-23,PGx,wallet_token,143.50293037079254,,coingecko:chart
2025-12-24,PGx,wallet_token,144.1153815308432,,coingecko:chart
2025-12-25,PGx,wallet_token,145.21555475953556,,coingecko:chart
2025-12-26,PGx,wallet_token,145.3877957968782,,coingecko:chart
2025-12-27,PGx,wallet_token,145.28579158964152,,coingecko:chart
2025-12-28,PGx,wallet_token,145.29777458297391,,coingecko:chart
2025-12-29,PGx,wallet_token,145.44175690673953,,coingecko:chart
2025-12-30,PGx,wallet_token,145.46161351059675,,coingecko:chart
2025-12-31,PGx,wallet_token,145.1341055916082,,coingecko:chart
2026-01-01,PGx,wallet_token,144.02134586900434,,coingecko:chart
2026-01-02,PGx,wallet_token,144.17893180731852,,coingecko:chart
2026-01-03,PGx,wallet_token,142.64606512723685,,coingecko:chart
2026-01-04,PGx,wallet_token,142.52261759019126,,coingecko:chart
2026-01-05,PGx,wallet_token,142.65100244398315,,coingecko:chart
2026-01-06,PGx,wallet_token,141.35692364900487,,coingecko:chart
2026-01-07,PGx,wallet_token,140.66265346364682,,coingecko:chart
2026-01-08,PGx,wallet_token,138.97306216155144,,coingecko:chart
2026-01-09,PGx,wallet_token,142.00587509547537,,coingecko:chart
2026-01-10,PGx,wallet_token,142.45530986136635,,coingecko:chart
2026-01-11,PGx,wallet_token,142.64101409376988,,coingecko:chart
2026-01-12,PGx,wallet_token,142.4545822222059,,coingecko:chart
2026-01-13,PGx,wallet_token,144.14100588915272,,coingecko:chart
2026-01-14,PGx,wallet_token,145.12242966052787,,coingecko:chart
2026-01-15,PGx,wallet_token,147.06688965100602,,coingecko:chart
2026-01-16,PGx,wallet_token,147.09996803700378,,coingecko:chart
2026-01-17,PGx,wallet_token,144.7319391180999,,coingecko:chart
2026-01-18,PGx,wallet_token,144.2470184061196,,coingecko:chart
2026-01-19,PGx,wallet_token,143.01585237777954,,coingecko:chart
2026-01-20,PGx,wallet_token,145.5640672625804,,coingecko:chart
2026-01-21,PGx,wallet_token,148.90282907745177,,coingecko:chart
2026-01-22,PGx,wallet_token,147.0578218208538,,coingecko:chart
2026-01-23,PGx,wallet_token,151.05069552951576,,coingecko:chart
2026-01-24,PGx,wallet_token,151.9396554164381,,coingecko:chart
2026-01-25,PGx,wallet_token,150.60991870692402,,coingecko:chart
2026-01-26,PGx,wallet_token,150.59693685103767,,coingecko:chart
2026-01-27,PGx,wallet_token,150.37894626615264,,coingecko:chart
2026-01-28,PGx,wallet_token,150.20367019624044,,coingecko:chart
2026-01-29,PGx,wallet_token,148.14328411622927,,coingecko:chart
2026-01-30,PGx,wallet_token,153.16734786706758,,coingecko:chart
2026-01-31,PGx,wallet_token,149.637416072552,,coingecko:chart
2026-02-01,PGx,wallet_token,152.11816535739496,,coingecko:chart
2026-02-02,PGx,wallet_token,152.02706642908402,,coingecko:chart
2026-02-03,PGx,wallet_token,154.18503805467944,,coingecko:chart
2026-02-04,PGx,wallet_token,157.57546446110933,,coingecko:chart
2026-02-05,PGx,wallet_token,159.98266720323974,,coingecko:chart
2026-02-06,PGx,wallet_token,154.81890575522752,,coingecko:chart
2026-02-07,PGx,wallet_token,165.35263825963483,,coingecko:chart
2026-02-08,PGx,wallet_token,159.30910690787744,,coingecko:chart
2026-02-09,PGx,wallet_token,159.42230454653276,,coingecko:chart
2026-02-10,PGx,wallet_token,163.66127985011354,,coingecko:chart
2026-02-11,PGx,wallet_token,164.69036791186846,,coingecko:chart
2026-02-12,PGx,wallet_token,160.1624006002853,,coingecko:chart
2026-02-13,PGx,wallet_token,163.5996965646941,,coingecko:chart
2026-02-14,PGx,wallet_token,159.5250483956346,,coingecko:chart
2026-02-15,PGx,wallet_token,159.9961696979229,,coingecko:chart
2026-02-16,PGx,wallet_token,159.98733754637428,,coingecko:chart
2026-02-17,PGx,wallet_token,159.9563680274551,,coingecko:chart
2026-02-18,PGx,wallet_token,159.3513004380805,,coingecko:chart
2026-02-19,PGx,wallet_token,158.60124265909874,,coingecko:chart
2026-02-20,PGx,wallet_token,165.9401311680128,,coingecko:chart
2026-02-21,PGx,wallet_token,161.93126393458334,,coingecko:chart
2026-02-22,PGx,wallet_token,162.7730579277211,,coingecko:chart
2026-02-23,PGx,wallet_token,166.25537096690564,,coingecko:chart
2026-02-24,PGx,wallet_token,166.22985044585394,,coingecko:chart
2026-02-25,PGx,wallet_token,166.29437346293142,,coingecko:chart
2026-02-26,PGx,wallet_token,168.26456443541653,,coingecko:chart
2026-02-27,PGx,wallet_token,164.59882138642092,,coingecko:chart
2026-02-28,PGx,wallet_token,168.10567344438206,,coingecko:chart
2026-03-01,PGx,wallet_token,169.058612548089,,coingecko:chart
2026-03-02,PGx,wallet_token,169.05091633358018,,coingecko:chart
2026-03-03,PGx,wallet_token,165.6811649165192,,coingecko:chart
2026-03-04,PGx,wallet_token,162.14697515440048,,coingecko:chart
2026-03-05,PGx,wallet_token,165.72646922580694,,coingecko:chart
2026-03-06,PGx,wallet_token,156.20531042944188,,coingecko:chart
2026-03-07,PGx,wallet_token,157.41047716404418,,coingecko:chart
2026-03-08,PGx,wallet_token,156.1950552346891,,coingecko:chart
2026-03-09,PGx,wallet_token,156.2347315143981,,coingecko:chart
2026-03-10,PGx,wallet_token,154.12574002054086,,coingecko:chart
2026-03-11,PGx,wallet_token,158.96635006324396,,coingecko:chart
2026-03-12,PGx,wallet_token,150.75647158237368,,coingecko:chart
2026-03-13,PGx,wallet_token,151.02112354371926,,coingecko:chart
2026-03-14,PGx,wallet_token,152.9420362356441,,coingecko:chart
2026-03-15,PGx,wallet_token,152.46659020309653,,coingecko:chart
2026-03-16,PGx,wallet_token,150.99104527420945,,coingecko:chart
2026-03-17,PGx,wallet_token,159.001851856001,,coingecko:chart
2026-03-18,PGx,wallet_token,154.267783592048,,coingecko:chart
2026-03-19,PGx,wallet_token,148.28618771736166,,coingecko:chart
2026-03-20,PGx,wallet_token,147.73943906378503,,coingecko:chart
2026-03-21,PGx,wallet_token,145.95217906933559,,coingecko:chart
2026-03-22,PGx,wallet_token,146.2237820989459,,coingecko:chart
2026-03-23,PGx,wallet_token,145.99670951861737,,coingecko:chart
2026-03-24,PGx,wallet_token,146.15880131133994,,coingecko:chart
2026-03-25,PGx,wallet_token,147.7994492306375,,coingecko:chart
2026-03-26,PGx,wallet_token,145.29333842222275,,coingecko:chart
2026-03-27,PGx,wallet_token,145.79504509031037,,coingecko:chart
2026-03-28,PGx,wallet_token,148.38176011525633,,coingecko:chart
2026-03-29,PGx,wallet_token,143.60164242358582,,coingecko:chart
2026-03-30,PGx,wallet_token,143.6403147162864,,coingecko:chart
2026-03-31,PGx,wallet_token,146.38844096736108,,coingecko:chart
2026-04-01,PGx,wallet_token,144.712889119897,,coingecko:chart
2026-04-02,PGx,wallet_token,143.18836380778444,,coingecko:chart
2026-04-03,PGx,wallet_token,143.69770624534706,,coingecko:chart
2026-04-04,PGx,wallet_token,147.0850362597975,,coingecko:chart
2026-04-05,PGx,wallet_token,144.8912577403112,,coingecko:chart
2026-04-06,PGx,wallet_token,144.9694957018069,,coingecko:chart
2026-04-07,PGx,wallet_token,143.4418227036353,,coingecko:chart
2026-04-08,PGx,wallet_token,144.24345937147243,,coingecko:chart
2026-04-09,PGx,wallet_token,147.57694000877262,,coingecko:chart
2026-04-10,PGx,wallet_token,148.58039644040664,,coingecko:chart
2026-04-11,PGx,wallet_token,147.3682036114923,,coingecko:chart
2026-04-12,PGx,wallet_token,146.8880268711166,,coingecko:chart
2026-04-13,PGx,wallet_token,145.0367983209066,,coingecko:chart
2026-04-14,PGx,wallet_token,145.30834825937544,,coingecko:chart
2026-04-15,PGx,wallet_token,145.77132884662748,,coingecko:chart
2026-04-16,PGx,wallet_token,144.852042409558,,coingecko:chart
2026-04-17,PGx,wallet_token,146.67211834333114,,coingecko:chart
2026-04-18,PGx,wallet_token,148.43845803191084,,coingecko:chart
2026-04-19,PGx,wallet_token,147.74241360859747,,coingecko:chart
2026-04-20,PGx,wallet_token,157.92779743797374,,coingecko:chart
2026-04-21,PGx,wallet_token,147.32696893066074,,coingecko:chart
2026-04-22,PGx,wallet_token,143.70043568893493,,coingecko:chart
2026-04-23,PGx,wallet_token,143.66613930025687,,coingecko:chart
2026-04-24,PGx,wallet_token,145.66386420827564,,coingecko:chart
2026-04-25,PGx,wallet_token,151.0712505948761,,coingecko:chart
2026-04-26,PGx,wallet_token,151.80728368061327,,coingecko:chart
2026-04-27,PGx,wallet_token,150.56920829667675,,coingecko:chart
2026-04-28,PGx,wallet_token,151.2771137889584,,coingecko:chart
2026-04-29,PGx,wallet_token,150.3470273694709,,coingecko:chart
2026-04-30,PGx,wallet_token,148.26634579948245,,coingecko:chart
2026-05-01,PGx,wallet_token,150.85642151196646,,coingecko:chart
2026-05-02,PGx,wallet_token,147.02694906938092,,coingecko:chart
2026-05-03,PGx,wallet_token,147.4621458043534,,coingecko:chart
2026-05-04,PGx,wallet_token,147.90596200933066,,coingecko:chart
2026-05-05,PGx,wallet_token,144.17528319408441,,coingecko:chart
2026-05-06,PGx,wallet_token,145.45100793788552,,coingecko:chart
2026-05-07,PGx,wallet_token,149.08923007018302,,coingecko:chart
2026-05-08,PGx,wallet_token,147.22936313612612,,coingecko:chart
2026-05-09,PGx,wallet_token,148.21129467568983,,coingecko:chart
2026-05-10,PGx,wallet_token,149.64884406925248,,coingecko:chart
2026-05-11,PGx,wallet_token,148.04428721370604,,coingecko:chart
2026-05-12,PGx,wallet_token,145.00345849403516,,coingecko:chart
2026-05-13,PGx,wallet_token,143.98978611027115,,coingecko:chart
2026-05-14,PGx,wallet_token,143.88649963115847,,coingecko:chart
2026-05-15,PGx,wallet_token,145.074968694453,,coingecko:chart
2026-05-16,PGx,wallet_token,143.2905292274143,,coingecko:chart
2026-05-17,PGx,wallet_token,145.44237602159902,,coingecko:chart
2026-05-18,PGx,wallet_token,144.95347039203583,,coingecko:chart
2026-05-19,PGx,wallet_token,143.42535503065136,,coingecko:chart
2026-05-20,PGx,wallet_token,142.20992673539106,,coingecko:chart
2026-05-21,PGx,wallet_token,144.71696410130198,,coingecko:chart
2026-05-22,PGx,wallet_token,144.08879337575274,,coingecko:chart
2026-05-23,PGx,wallet_token,146.67507888389193,,coingecko:chart
2026-05-24,PGx,wallet_token,144.6452016692993,,coingecko:chart
2026-05-25,PGx,wallet_token,144.18008588982116,,coingecko:chart
2026-05-26,PGx,wallet_token,143.82389911837672,,coingecko:chart
2026-05-27,PGx,wallet_token,142.21363295031594,,coingecko:chart
2026-05-28,PGx,wallet_token,148.7120665016771,,coingecko:chart
2026-05-29,PGx,wallet_token,147.17170290551724,,coingecko:chart
2026-05-30,PGx,wallet_token,144.59464772488815,,coingecko:chart
2026-05-31,PGx,wallet_token,147.75424942800993,,coingecko:chart
2026-06-01,PGx,wallet_token,147.623073086703,,coingecko:chart
2026-06-02,PGx,wallet_token,144.235703510299,,coingecko:chart
2026-06-03,PGx,wallet_token,141.70878942788175,,coingecko:chart
2026-06-04,PGx,wallet_token,145.12913037130963,,coingecko:chart
2026-06-05,PGx,wallet_token,143.7723376735349,,coingecko:chart
2026-06-06,PGx,wallet_token,148.1424759150329,,coingecko:chart
2026-06-07,PGx,wallet_token,148.27653168449953,,coingecko:chart
2026-06-08,PGx,wallet_token,148.70551503436602,,coingecko:chart
2026-06-09,PGx,wallet_token,147.59275410229122,,coingecko:chart
2026-06-10,PGx,wallet_token,148.56079608878795,,coingecko:chart
2026-06-11,PGx,wallet_token,148.9002770703494,,coingecko:chart
2026-06-12,PGx,wallet_token,149.2937745904873,,coingecko:chart
2026-06-13,PGx,wallet_token,150.3456626460996,,coingecko:chart
2026-06-14,PGx,wallet_token,151.65730983147552,,coingecko:chart
2026-06-15,PGx,wallet_token,150.31718161405536,,coingecko:chart
2026-06-16,PGx,wallet_token,154.0344924012364,,coingecko:chart
2026-06-17,PGx,wallet_token,154.3792911265609,,coingecko:chart
2026-06-18,PGx,wallet_token,154.55558252415614,,coingecko:chart
2026-06-19,PGx,wallet_token,154.57750873317835,,coingecko:chart
2026-06-20,PGx,wallet_token,154.63566624601256,,coingecko:chart
2026-06-21,PGx,wallet_token,153.19157192537526,,coingecko:chart
2026-06-22,PGx,wallet_token,153.25321135194835,,coingecko:chart
2026-06-23,PGx,wallet_token,148.57094182763208,,coingecko:chart
2026-06-24,PGx,wallet_token,151.71574503304248,,coingecko:chart
2026-06-25,PGx,wallet_token,154.7156396978968,,coingecko:chart
2026-06-26,PGx,wallet_token,150.3173490906412,,coingecko:chart
2026-06-27,PGx,wallet_token,150.7807770958195,,coingecko:chart
2026-06-28,PGx,wallet_token,151.42108248731347,,coingecko:chart
2026-06-29,PGx,wallet_token,153.9138206738179,,coingecko:chart
2026-06-30,PGx,wallet_token,149.7861506153862,,coingecko:chart
2026-07-01,PGx,wallet_token,148.34412598874087,,coingecko:chart
2026-07-02,PGx,wallet_token,152.07282849919108,,coingecko:chart
2026-07-03,PGx,wallet_token,152.26154025947753,,coingecko:chart
2026-07-04,PGx,wallet_token,156.87703021142275,,coingecko:chart
2026-07-05,PGx,wallet_token,158.81530864936528,,coingecko:chart
2026-07-06,PGx,wallet_token,151.3510321223136,,coingecko:chart
2026-07-07,PGx,wallet_token,150.801596466678,,coingecko:chart
2026-07-08,PGx,wallet_token,156.68322256992911,,coingecko:chart
2026-07-09,PGx,wallet_token,151.48980114225506,,coingecko:chart
2026-07-10,PGx,wallet_token,147.9494805663069,,coingecko:chart
2026-07-11,PGx,wallet_token,149.23239313587442,,coingecko:chart
2026-07-12,PGx,wallet_token,147.854360771511,,coingecko:chart
2026-07-13,PGx,wallet_token,149.23939283109846,,coingecko:chart
2026-07-14,PGx,wallet_token,150.2134497800125,,coingecko:chart
2026-07-15,PGx,wallet_token,148.54720645954563,,coingecko:chart
2026-07-16,PGx,wallet_token,149.99281718970605,,coingecko:chart
2026-07-17,PGx,wallet_token,153.4813687467078,,coingecko:chart
2026-07-18,PGx,wallet_token,154.17116114662105,,coingecko:chart
2026-07-19,PGx,wallet_token,152.6729186482827,,coingecko:chart
2026-07-20,PGx,wallet_token,152.89140514285202,,coingecko:chart
2026-07-21,PGx,wallet_token,152.4813905063868,,coingecko:chart
2026-07-22,PGx,wallet_token,151.31815946757828,,coingecko:chart
2026-07-23,PGx,wallet_token,152.3463925155601,,coingecko:chart
2026-07-24,PGx,wallet_token,148.78045843951838,,coingecko:chart
