date,symbol,asset_class,close_usd,close_rub,source
2026-01-10,WLD,crypto,0.572579678284341,,coingecko:chart
2026-01-11,WLD,crypto,0.5642535225701621,,coingecko:chart
2026-01-12,WLD,crypto,0.5592207141390805,,coingecko:chart
2026-01-13,WLD,crypto,0.5485366097614175,,coingecko:chart
2026-01-14,WLD,crypto,0.6134370811153768,,coingecko:chart
2026-01-15,WLD,crypto,0.593065687283476,,coingecko:chart
2026-01-16,WLD,crypto,0.55625321120528,,coingecko:chart
2026-01-17,WLD,crypto,0.547329485138566,,coingecko:chart
2026-01-18,WLD,crypto,0.5501548799427831,,coingecko:chart
2026-01-19,WLD,crypto,0.49131802296593513,,coingecko:chart
2026-01-20,WLD,crypto,0.4992820436557661,,coingecko:chart
2026-01-21,WLD,crypto,0.4630853940207675,,coingecko:chart
2026-01-22,WLD,crypto,0.47128181740260283,,coingecko:chart
2026-01-23,WLD,crypto,0.4668474198281089,,coingecko:chart
2026-01-24,WLD,crypto,0.4641129806999113,,coingecko:chart
2026-01-25,WLD,crypto,0.4656080981898539,,coingecko:chart
2026-01-26,WLD,crypto,0.43893280749718677,,coingecko:chart
2026-01-27,WLD,crypto,0.45215059312788275,,coingecko:chart
2026-01-28,WLD,crypto,0.4573722450078937,,coingecko:chart
2026-01-29,WLD,crypto,0.581033018549616,,coingecko:chart
2026-01-30,WLD,crypto,0.4766441281814355,,coingecko:chart
2026-01-31,WLD,crypto,0.4666147705702286,,coingecko:chart
2026-02-01,WLD,crypto,0.41407045036102064,,coingecko:chart
2026-02-02,WLD,crypto,0.3890236031884724,,coingecko:chart
2026-02-03,WLD,crypto,0.404817210786919,,coingecko:chart
2026-02-04,WLD,crypto,0.40473788651956094,,coingecko:chart
2026-02-05,WLD,crypto,0.40259844582497495,,coingecko:chart
2026-02-06,WLD,crypto,0.40037292529796514,,coingecko:chart
2026-02-07,WLD,crypto,0.4354447217359165,,coingecko:chart
2026-02-08,WLD,crypto,0.39329558366666245,,coingecko:chart
2026-02-09,WLD,crypto,0.38481366210957263,,coingecko:chart
2026-02-10,WLD,crypto,0.38964547038264047,,coingecko:chart
2026-02-11,WLD,crypto,0.38042570733100006,,coingecko:chart
2026-02-12,WLD,crypto,0.36501469276516585,,coingecko:chart
2026-02-13,WLD,crypto,0.376422815580393,,coingecko:chart
2026-02-14,WLD,crypto,0.39068886080468784,,coingecko:chart
2026-02-15,WLD,crypto,0.4232013983317029,,coingecko:chart
2026-02-16,WLD,crypto,0.4018146499758607,,coingecko:chart
2026-02-17,WLD,crypto,0.39920953736993253,,coingecko:chart
2026-02-18,WLD,crypto,0.39316432575521776,,coingecko:chart
2026-02-19,WLD,crypto,0.37434014167426727,,coingecko:chart
2026-02-20,WLD,crypto,0.3685212972394852,,coingecko:chart
2026-02-21,WLD,crypto,0.38530203224719034,,coingecko:chart
2026-02-22,WLD,crypto,0.3812933013252512,,coingecko:chart
2026-02-23,WLD,crypto,0.3629683768771424,,coingecko:chart
2026-02-24,WLD,crypto,0.3697285543125129,,coingecko:chart
2026-02-25,WLD,crypto,0.3706345491772651,,coingecko:chart
2026-02-26,WLD,crypto,0.40923226870436064,,coingecko:chart
2026-02-27,WLD,crypto,0.39516645077048523,,coingecko:chart
2026-02-28,WLD,crypto,0.3845986214121345,,coingecko:chart
2026-03-01,WLD,crypto,0.39419657829934607,,coingecko:chart
2026-03-02,WLD,crypto,0.3795302335121241,,coingecko:chart
2026-03-03,WLD,crypto,0.40044052649158607,,coingecko:chart
2026-03-04,WLD,crypto,0.3870948587357875,,coingecko:chart
2026-03-05,WLD,crypto,0.4149389782508377,,coingecko:chart
2026-03-06,WLD,crypto,0.40176910850262987,,coingecko:chart
2026-03-07,WLD,crypto,0.38376134067460665,,coingecko:chart
2026-03-08,WLD,crypto,0.3721315080378608,,coingecko:chart
2026-03-09,WLD,crypto,0.3560418829144028,,coingecko:chart
2026-03-10,WLD,crypto,0.3589195904352592,,coingecko:chart
2026-03-11,WLD,crypto,0.35181428425836725,,coingecko:chart
2026-03-12,WLD,crypto,0.35572387933931515,,coingecko:chart
2026-03-13,WLD,crypto,0.3539832664975156,,coingecko:chart
2026-03-14,WLD,crypto,0.35055250008120553,,coingecko:chart
2026-03-15,WLD,crypto,0.34863790475764306,,coingecko:chart
2026-03-16,WLD,crypto,0.35990824146023176,,coingecko:chart
2026-03-17,WLD,crypto,0.3935360062533752,,coingecko:chart
2026-03-18,WLD,crypto,0.38936522781091815,,coingecko:chart
2026-03-19,WLD,crypto,0.3645475828836189,,coingecko:chart
2026-03-20,WLD,crypto,0.32889597721796016,,coingecko:chart
2026-03-21,WLD,crypto,0.32057542510468273,,coingecko:chart
2026-03-22,WLD,crypto,0.3082843821317682,,coingecko:chart
2026-03-23,WLD,crypto,0.30568152426628803,,coingecko:chart
2026-03-24,WLD,crypto,0.32270041646568354,,coingecko:chart
2026-03-25,WLD,crypto,0.3184190890022669,,coingecko:chart
2026-03-26,WLD,crypto,0.3216089380584157,,coingecko:chart
2026-03-27,WLD,crypto,0.2901526399541902,,coingecko:chart
2026-03-28,WLD,crypto,0.24913085480518532,,coingecko:chart
2026-03-29,WLD,crypto,0.2668760405884383,,coingecko:chart
2026-03-30,WLD,crypto,0.2692343053307359,,coingecko:chart
2026-03-31,WLD,crypto,0.2696372089713482,,coingecko:chart
2026-04-01,WLD,crypto,0.273110248322398,,coingecko:chart
2026-04-02,WLD,crypto,0.2854458917122248,,coingecko:chart
2026-04-03,WLD,crypto,0.2748678939846286,,coingecko:chart
2026-04-04,WLD,crypto,0.2747235021256153,,coingecko:chart
2026-04-05,WLD,crypto,0.26333403263765565,,coingecko:chart
2026-04-06,WLD,crypto,0.2555658051876251,,coingecko:chart
2026-04-07,WLD,crypto,0.24782303132525882,,coingecko:chart
2026-04-08,WLD,crypto,0.2756577805246711,,coingecko:chart
2026-04-09,WLD,crypto,0.2637661818427444,,coingecko:chart
2026-04-10,WLD,crypto,0.2731884747320566,,coingecko:chart
2026-04-11,WLD,crypto,0.2769042758149192,,coingecko:chart
2026-04-12,WLD,crypto,0.29551095431584207,,coingecko:chart
2026-04-13,WLD,crypto,0.2868229863595089,,coingecko:chart
2026-04-14,WLD,crypto,0.30795967343353314,,coingecko:chart
2026-04-15,WLD,crypto,0.295331685473922,,coingecko:chart
2026-04-16,WLD,crypto,0.30210421477119376,,coingecko:chart
2026-04-17,WLD,crypto,0.32222927976695287,,coingecko:chart
2026-04-18,WLD,crypto,0.27992841519706396,,coingecko:chart
2026-04-19,WLD,crypto,0.2624141155479138,,coingecko:chart
2026-04-20,WLD,crypto,0.25781847877880454,,coingecko:chart
2026-04-21,WLD,crypto,0.26235182542447033,,coingecko:chart
2026-04-22,WLD,crypto,0.26188302349341186,,coingecko:chart
2026-04-23,WLD,crypto,0.26134744240459246,,coingecko:chart
2026-04-24,WLD,crypto,0.26179376786483355,,coingecko:chart
2026-04-25,WLD,crypto,0.25958108863225343,,coingecko:chart
2026-04-26,WLD,crypto,0.2569219963117862,,coingecko:chart
2026-04-27,WLD,crypto,0.25770497209165766,,coingecko:chart
2026-04-28,WLD,crypto,0.2521520756135083,,coingecko:chart
2026-04-29,WLD,crypto,0.24904412311212215,,coingecko:chart
2026-04-30,WLD,crypto,0.2457767541245258,,coingecko:chart
2026-05-01,WLD,crypto,0.24022210956017653,,coingecko:chart
2026-05-02,WLD,crypto,0.2322044303015213,,coingecko:chart
2026-05-03,WLD,crypto,0.24014260694993295,,coingecko:chart
2026-05-04,WLD,crypto,0.23360663325428319,,coingecko:chart
2026-05-05,WLD,crypto,0.2344945656340836,,coingecko:chart
2026-05-06,WLD,crypto,0.24326578761028098,,coingecko:chart
2026-05-07,WLD,crypto,0.25498367446230297,,coingecko:chart
2026-05-08,WLD,crypto,0.24991432119722393,,coingecko:chart
2026-05-09,WLD,crypto,0.2709957752067429,,coingecko:chart
2026-05-10,WLD,crypto,0.2678621376290104,,coingecko:chart
2026-05-11,WLD,crypto,0.2813008584491105,,coingecko:chart
2026-05-12,WLD,crypto,0.27541003882411635,,coingecko:chart
2026-05-13,WLD,crypto,0.26396094908279716,,coingecko:chart
2026-05-14,WLD,crypto,0.2576034681242648,,coingecko:chart
2026-05-15,WLD,crypto,0.25804133484698705,,coingecko:chart
2026-05-16,WLD,crypto,0.24239155086207242,,coingecko:chart
2026-05-17,WLD,crypto,0.23686136217884252,,coingecko:chart
2026-05-18,WLD,crypto,0.23273458656681376,,coingecko:chart
2026-05-19,WLD,crypto,0.23796064133213807,,coingecko:chart
2026-05-20,WLD,crypto,0.23510004345035346,,coingecko:chart
2026-05-21,WLD,crypto,0.24448729104711303,,coingecko:chart
2026-05-22,WLD,crypto,0.26529213306085375,,coingecko:chart
2026-05-23,WLD,crypto,0.2692561629072225,,coingecko:chart
2026-05-24,WLD,crypto,0.2960636606173958,,coingecko:chart
2026-05-25,WLD,crypto,0.2902980956171089,,coingecko:chart
2026-05-26,WLD,crypto,0.32679759946518844,,coingecko:chart
2026-05-27,WLD,crypto,0.37164569295365435,,coingecko:chart
2026-05-28,WLD,crypto,0.3376733945730016,,coingecko:chart
2026-05-29,WLD,crypto,0.28093855236749077,,coingecko:chart
2026-05-30,WLD,crypto,0.28978542023200765,,coingecko:chart
2026-05-31,WLD,crypto,0.3441622878808009,,coingecko:chart
2026-06-01,WLD,crypto,0.34998623034039156,,coingecko:chart
2026-06-02,WLD,crypto,0.437456849382552,,coingecko:chart
2026-06-03,WLD,crypto,0.38148336922519394,,coingecko:chart
2026-06-04,WLD,crypto,0.5419489205583978,,coingecko:chart
2026-06-05,WLD,crypto,0.5364162616073525,,coingecko:chart
2026-06-06,WLD,crypto,0.529356544512487,,coingecko:chart
2026-06-07,WLD,crypto,0.414007394479407,,coingecko:chart
2026-06-08,WLD,crypto,0.46657780230037277,,coingecko:chart
2026-06-09,WLD,crypto,0.49727652621002444,,coingecko:chart
2026-06-10,WLD,crypto,0.5085756511765829,,coingecko:chart
2026-06-11,WLD,crypto,0.45029379627980615,,coingecko:chart
2026-06-12,WLD,crypto,0.49636073838515193,,coingecko:chart
2026-06-13,WLD,crypto,0.4580276347310301,,coingecko:chart
2026-06-14,WLD,crypto,0.5016344211485119,,coingecko:chart
2026-06-15,WLD,crypto,0.5228909047065298,,coingecko:chart
2026-06-16,WLD,crypto,0.5873355992499789,,coingecko:chart
2026-06-17,WLD,crypto,0.6740269167921071,,coingecko:chart
2026-06-18,WLD,crypto,0.6581855617117214,,coingecko:chart
2026-06-19,WLD,crypto,0.642248257201613,,coingecko:chart
2026-06-20,WLD,crypto,0.6232839081428652,,coingecko:chart
2026-06-21,WLD,crypto,0.6104178546901924,,coingecko:chart
2026-06-22,WLD,crypto,0.6047007655710176,,coingecko:chart
2026-06-23,WLD,crypto,0.6186179226564263,,coingecko:chart
2026-06-24,WLD,crypto,0.5433436144840508,,coingecko:chart
2026-06-25,WLD,crypto,0.5272674026360443,,coingecko:chart
2026-06-26,WLD,crypto,0.4957313441397293,,coingecko:chart
2026-06-27,WLD,crypto,0.46296863558261375,,coingecko:chart
2026-06-28,WLD,crypto,0.4444514684781735,,coingecko:chart
2026-06-29,WLD,crypto,0.43714887222569715,,coingecko:chart
2026-06-30,WLD,crypto,0.41891492827877086,,coingecko:chart
2026-07-01,WLD,crypto,0.40520121415897403,,coingecko:chart
2026-07-02,WLD,crypto,0.3597462258559847,,coingecko:chart
2026-07-03,WLD,crypto,0.40375763055706304,,coingecko:chart
2026-07-04,WLD,crypto,0.43373398201825736,,coingecko:chart
2026-07-05,WLD,crypto,0.4250468445481611,,coingecko:chart
2026-07-06,WLD,crypto,0.4182683877049204,,coingecko:chart
2026-07-07,WLD,crypto,0.4096197867826041,,coingecko:chart
2026-07-08,WLD,crypto,0.3810350794298364,,coingecko:chart
2026-07-09,WLD,crypto,0.3882544815395239,,coingecko:chart
2026-07-10,WLD,crypto,0.38307754823286994,,coingecko:chart
2026-07-11,WLD,crypto,0.3810355774084634,,coingecko:chart
2026-07-12,WLD,crypto,0.3969387158161789,,coingecko:chart
2026-07-13,WLD,crypto,0.41825954166347634,,coingecko:chart
2026-07-14,WLD,crypto,0.39227297307239584,,coingecko:chart
2026-07-15,WLD,crypto,0.4142990021738795,,coingecko:chart
2026-07-16,WLD,crypto,0.40613836416532184,,coingecko:chart
2026-07-17,WLD,crypto,0.38780268438493576,,coingecko:chart
2026-07-18,WLD,crypto,0.3882922670276836,,coingecko:chart
2026-07-19,WLD,crypto,0.37608698454390205,,coingecko:chart
2026-07-20,WLD,crypto,0.3609860663639334,,coingecko:chart
2026-07-21,WLD,crypto,0.3798900721149909,,coingecko:chart
2026-07-22,WLD,crypto,0.3769049535379736,,coingecko:chart
2026-07-23,WLD,crypto,0.3844113063591587,,coingecko:chart
2026-07-24,WLD,crypto,0.3813180873836487,,coingecko:chart
2026-07-25,WLD,crypto,0.3470668267370498,,coingecko:chart
2026-07-26,WLD,crypto,0.34537727488281483,,coingecko:chart
2026-07-27,WLD,crypto,0.35588708957262966,,coingecko:chart
2026-07-28,WLD,crypto,0.32669310239356714,,coingecko:chart
2026-07-29,WLD,crypto,0.3181150627977549,,coingecko:chart
2026-07-30,WLD,crypto,0.31030260882513233,,coingecko:chart
2026-07-31,WLD,crypto,0.3064081477942439,,coingecko:chart
2026-08-01,WLD,crypto,0.29949503410290834,,coingecko:chart
2026-08-02,WLD,crypto,0.3000842537537799,,coingecko:chart
2026-08-03,WLD,crypto,0.3159756555432735,,coingecko:chart
2026-08-04,WLD,crypto,0.3239405894150946,,coingecko:chart
2026-08-05,WLD,crypto,0.3193612391441591,,coingecko:chart
2026-08-06,WLD,crypto,0.317048349316401,,coingecko:chart
2026-08-07,WLD,crypto,0.3029636206131486,,coingecko:chart
2026-08-08,WLD,crypto,0.30387647464266626,,coingecko:chart
2026-08-09,WLD,crypto,0.30546719041711023,,coingecko:chart
2026-08-10,WLD,crypto,0.3126022661711148,,coingecko:chart
2026-08-11,WLD,crypto,0.34042623462086574,,coingecko:chart
2026-08-12,WLD,crypto,0.3357147665579817,,coingecko:chart
2026-08-13,WLD,crypto,0.33009858075481036,,coingecko:chart
2026-08-14,WLD,crypto,0.3406356242252325,,coingecko:chart
2026-08-15,WLD,crypto,0.341516240614245,,coingecko:chart
2026-08-16,WLD,crypto,0.3489108112422584,,coingecko:chart
2026-08-17,WLD,crypto,0.35550117702203166,,coingecko:chart
2026-08-18,WLD,crypto,0.3417804661275598,,coingecko:chart
2026-08-19,WLD,crypto,0.319812298466522,,coingecko:chart
2026-08-20,WLD,crypto,0.3625455493376729,,coingecko:chart
2026-08-21,WLD,crypto,0.37343197069767475,,coingecko:chart
2026-08-22,WLD,crypto,0.4009567051706123,,coingecko:chart
2026-08-23,WLD,crypto,0.3880018017661746,,coingecko:chart
2026-08-24,WLD,crypto,0.40773896505421636,,coingecko:chart
2026-08-25,WLD,crypto,0.40275825229592976,,coingecko:chart
2026-08-26,WLD,crypto,0.3835037038571912,,coingecko:chart
2026-08-27,WLD,crypto,0.4153748859818001,,coingecko:chart
2026-08-28,WLD,crypto,0.4121126714167635,,coingecko:chart
2026-08-29,WLD,crypto,0.3798067204683499,,coingecko:chart
2026-08-30,WLD,crypto,0.381290766691168,,coingecko:chart
2026-08-31,WLD,crypto,0.3618733933989612,,coingecko:chart
2026-09-01,WLD,crypto,0.36465753227200065,,coingecko:chart
2026-09-02,WLD,crypto,0.3646639478311951,,coingecko:chart
2026-09-03,WLD,crypto,0.36642632296232047,,coingecko:chart
2026-09-04,WLD,crypto,0.3955138326178733,,coingecko:chart
2026-09-05,WLD,crypto,0.38339658344989186,,coingecko:chart
2026-09-06,WLD,crypto,0.39720364871430097,,coingecko:chart
2026-09-07,WLD,crypto,0.41998055183131827,,coingecko:chart
2026-09-08,WLD,crypto,0.4772935995106048,,coingecko:chart
2026-09-09,WLD,crypto,0.45337016591009116,,coingecko:chart
2026-09-10,WLD,crypto,0.41528590480981864,,coingecko:chart
2026-09-11,WLD,crypto,0.3956337692712724,,coingecko:chart
2026-09-12,WLD,crypto,0.39987610647458516,,coingecko:chart
2026-09-13,WLD,crypto,0.39919616950189735,,coingecko:chart
2026-09-13,WLD,crypto,0.3945690711665442,,coingecko:chart
2025-09-14,KAS,crypto,0.08967622543204543,,coingecko:chart
2025-09-15,KAS,crypto,0.08567057952272121,,coingecko:chart
2025-09-16,KAS,crypto,0.08332626252862053,,coingecko:chart
2025-09-17,KAS,crypto,0.08629428938193345,,coingecko:chart
2025-09-18,KAS,crypto,0.08862018358894767,,coingecko:chart
2025-09-19,KAS,crypto,0.08820737657358577,,coingecko:chart
2025-09-20,KAS,crypto,0.08404557223824845,,coingecko:chart
2025-09-21,KAS,crypto,0.08411355018145694,,coingecko:chart
2025-09-22,KAS,crypto,0.08159783067621565,,coingecko:chart
2025-09-23,KAS,crypto,0.0789642851311805,,coingecko:chart
2025-09-24,KAS,crypto,0.0783125771650265,,coingecko:chart
2025-09-25,KAS,crypto,0.07876139959900169,,coingecko:chart
2025-09-26,KAS,crypto,0.07575870053875035,,coingecko:chart
2025-09-27,KAS,crypto,0.07813190394837255,,coingecko:chart
2025-09-28,KAS,crypto,0.07636427193377598,,coingecko:chart
2025-09-29,KAS,crypto,0.07768124699490211,,coingecko:chart
2025-09-30,KAS,crypto,0.07693863094589053,,coingecko:chart
2025-10-01,KAS,crypto,0.07519022893376995,,coingecko:chart
2025-10-02,KAS,crypto,0.07983828367892844,,coingecko:chart
2025-10-03,KAS,crypto,0.08150109021974475,,coingecko:chart
2025-10-04,KAS,crypto,0.08053377543714084,,coingecko:chart
2025-10-05,KAS,crypto,0.07644233916062117,,coingecko:chart
2025-10-06,KAS,crypto,0.07482772521717447,,coingecko:chart
2025-10-07,KAS,crypto,0.07830634123209848,,coingecko:chart
2025-10-08,KAS,crypto,0.07506718651697894,,coingecko:chart
2025-10-09,KAS,crypto,0.07511691822837917,,coingecko:chart
2025-10-10,KAS,crypto,0.07389485749596138,,coingecko:chart
2025-10-11,KAS,crypto,0.05424265132732464,,coingecko:chart
2025-10-12,KAS,crypto,0.05713832898570952,,coingecko:chart
2025-10-13,KAS,crypto,0.06160126058166337,,coingecko:chart
2025-10-14,KAS,crypto,0.06476614511773206,,coingecko:chart
2025-10-15,KAS,crypto,0.06068329373873335,,coingecko:chart
2025-10-16,KAS,crypto,0.056896349587043614,,coingecko:chart
2025-10-17,KAS,crypto,0.05354057903434282,,coingecko:chart
2025-10-18,KAS,crypto,0.05184579745241223,,coingecko:chart
2025-10-19,KAS,crypto,0.0505009801375526,,coingecko:chart
2025-10-20,KAS,crypto,0.05275635809312509,,coingecko:chart
2025-10-21,KAS,crypto,0.054837605028614754,,coingecko:chart
2025-10-22,KAS,crypto,0.05172106001714615,,coingecko:chart
2025-10-23,KAS,crypto,0.04922422533577365,,coingecko:chart
2025-10-24,KAS,crypto,0.05139220412377673,,coingecko:chart
2025-10-25,KAS,crypto,0.05306731755513125,,coingecko:chart
2025-10-26,KAS,crypto,0.05844247827745737,,coingecko:chart
2025-10-27,KAS,crypto,0.0581849793675736,,coingecko:chart
2025-10-28,KAS,crypto,0.057368690599074026,,coingecko:chart
2025-10-29,KAS,crypto,0.05661518599883929,,coingecko:chart
2025-10-30,KAS,crypto,0.058499384479461035,,coingecko:chart
2025-10-31,KAS,crypto,0.05365811327051051,,coingecko:chart
2025-11-01,KAS,crypto,0.052929110633935385,,coingecko:chart
2025-11-02,KAS,crypto,0.05326855196188709,,coingecko:chart
2025-11-03,KAS,crypto,0.05213800730708033,,coingecko:chart
2025-11-04,KAS,crypto,0.04667341056611955,,coingecko:chart
2025-11-05,KAS,crypto,0.044137899258877136,,coingecko:chart
2025-11-06,KAS,crypto,0.04685731880749436,,coingecko:chart
2025-11-07,KAS,crypto,0.05074229154109676,,coingecko:chart
2025-11-08,KAS,crypto,0.05225742063727017,,coingecko:chart
2025-11-09,KAS,crypto,0.051800322154900665,,coingecko:chart
2025-11-10,KAS,crypto,0.05171752161162357,,coingecko:chart
2025-11-11,KAS,crypto,0.05256776993871555,,coingecko:chart
2025-11-12,KAS,crypto,0.049386155250335365,,coingecko:chart
2025-11-13,KAS,crypto,0.04949612351606922,,coingecko:chart
2025-11-14,KAS,crypto,0.04822099913505504,,coingecko:chart
2025-11-15,KAS,crypto,0.04457073590483123,,coingecko:chart
2025-11-16,KAS,crypto,0.045140686683963746,,coingecko:chart
2025-11-17,KAS,crypto,0.043564134672263805,,coingecko:chart
2025-11-18,KAS,crypto,0.04261929664007327,,coingecko:chart
2025-11-19,KAS,crypto,0.043283868598773874,,coingecko:chart
2025-11-20,KAS,crypto,0.04221236224293255,,coingecko:chart
2025-11-21,KAS,crypto,0.03999876329045563,,coingecko:chart
2025-11-22,KAS,crypto,0.03862346272408161,,coingecko:chart
2025-11-23,KAS,crypto,0.038097922353638465,,coingecko:chart
2025-11-24,KAS,crypto,0.03998983270714402,,coingecko:chart
2025-11-25,KAS,crypto,0.04523550603365812,,coingecko:chart
2025-11-26,KAS,crypto,0.05071129195366259,,coingecko:chart
2025-11-27,KAS,crypto,0.058060767081641186,,coingecko:chart
2025-11-28,KAS,crypto,0.05844959008156443,,coingecko:chart
2025-11-29,KAS,crypto,0.05788401473719899,,coingecko:chart
2025-11-30,KAS,crypto,0.05637658348140427,,coingecko:chart
2025-12-01,KAS,crypto,0.057418530985364646,,coingecko:chart
2025-12-02,KAS,crypto,0.051999136153901615,,coingecko:chart
2025-12-03,KAS,crypto,0.05454136523212286,,coingecko:chart
2025-12-04,KAS,crypto,0.056894853088659034,,coingecko:chart
2025-12-05,KAS,crypto,0.05508517246224244,,coingecko:chart
2025-12-06,KAS,crypto,0.05247133365819614,,coingecko:chart
2025-12-07,KAS,crypto,0.05105938042692365,,coingecko:chart
2025-12-08,KAS,crypto,0.05138795647280899,,coingecko:chart
2025-12-09,KAS,crypto,0.052147017294609896,,coingecko:chart
2025-12-10,KAS,crypto,0.049961089513905016,,coingecko:chart
2025-12-11,KAS,crypto,0.048671733995069424,,coingecko:chart
2025-12-12,KAS,crypto,0.04782793274584621,,coingecko:chart
2025-12-13,KAS,crypto,0.04631246248745175,,coingecko:chart
2025-12-14,KAS,crypto,0.046773638398520834,,coingecko:chart
2025-12-15,KAS,crypto,0.044326391542913054,,coingecko:chart
2025-12-16,KAS,crypto,0.042926377424337255,,coingecko:chart
2025-12-17,KAS,crypto,0.04473761393059825,,coingecko:chart
2025-12-18,KAS,crypto,0.04198208195040043,,coingecko:chart
2025-12-19,KAS,crypto,0.04053853982366839,,coingecko:chart
2025-12-20,KAS,crypto,0.043270191257539954,,coingecko:chart
2025-12-21,KAS,crypto,0.04491251647050672,,coingecko:chart
2025-12-22,KAS,crypto,0.04688246088995795,,coingecko:chart
2025-12-23,KAS,crypto,0.04665164548328147,,coingecko:chart
2025-12-24,KAS,crypto,0.045110660749908216,,coingecko:chart
2025-12-25,KAS,crypto,0.04456163084179646,,coingecko:chart
2025-12-26,KAS,crypto,0.043607302478880505,,coingecko:chart
2025-12-27,KAS,crypto,0.044819213867954934,,coingecko:chart
2025-12-28,KAS,crypto,0.04548551720198637,,coingecko:chart
2025-12-29,KAS,crypto,0.04454325896467755,,coingecko:chart
2025-12-30,KAS,crypto,0.043453329304299085,,coingecko:chart
2025-12-31,KAS,crypto,0.04391955587375253,,coingecko:chart
2026-01-01,KAS,crypto,0.04300135511933675,,coingecko:chart
2026-01-02,KAS,crypto,0.04464056889509227,,coingecko:chart
2026-01-03,KAS,crypto,0.04593893113501367,,coingecko:chart
2026-01-04,KAS,crypto,0.04557230604323034,,coingecko:chart
2026-01-05,KAS,crypto,0.04964861583600995,,coingecko:chart
2026-01-06,KAS,crypto,0.050849612417403496,,coingecko:chart
2026-01-07,KAS,crypto,0.05131761539038946,,coingecko:chart
2026-01-08,KAS,crypto,0.048668288416164225,,coingecko:chart
2026-01-09,KAS,crypto,0.04693587756721405,,coingecko:chart
2026-01-10,KAS,crypto,0.061223540516759316,,coingecko:chart
2026-01-11,KAS,crypto,0.06467792280104717,,coingecko:chart
2026-01-12,KAS,crypto,0.06073933695965974,,coingecko:chart
2026-01-13,KAS,crypto,0.06174171779468302,,coingecko:chart
2026-01-14,KAS,crypto,0.05924993219409763,,coingecko:chart
2026-01-15,KAS,crypto,0.05831866000916704,,coingecko:chart
2026-01-16,KAS,crypto,0.05596929598199346,,coingecko:chart
2026-01-17,KAS,crypto,0.05101720107591942,,coingecko:chart
2026-01-18,KAS,crypto,0.04426645361334697,,coingecko:chart
2026-01-19,KAS,crypto,0.057208542322680224,,coingecko:chart
2026-01-20,KAS,crypto,0.053734333232593065,,coingecko:chart
2026-01-21,KAS,crypto,0.0514544377989353,,coingecko:chart
2026-01-22,KAS,crypto,0.05183165346648328,,coingecko:chart
2026-01-23,KAS,crypto,0.054233235922272006,,coingecko:chart
2026-01-24,KAS,crypto,0.05368656843477502,,coingecko:chart
2026-01-25,KAS,crypto,0.05599025973857997,,coingecko:chart
2026-01-26,KAS,crypto,0.05059829188819766,,coingecko:chart
2026-01-27,KAS,crypto,0.05324392305405462,,coingecko:chart
2026-01-28,KAS,crypto,0.05498244320573703,,coingecko:chart
2026-01-29,KAS,crypto,0.05527997173843026,,coingecko:chart
2026-01-30,KAS,crypto,0.0498312576615709,,coingecko:chart
2026-01-31,KAS,crypto,0.05104873666668908,,coingecko:chart
2026-02-01,KAS,crypto,0.04037869158353111,,coingecko:chart
2026-02-02,KAS,crypto,0.044256534455275755,,coingecko:chart
2026-02-03,KAS,crypto,0.04145784122346905,,coingecko:chart
2026-02-04,KAS,crypto,0.043389600858064474,,coingecko:chart
2026-02-05,KAS,crypto,0.04163181419722315,,coingecko:chart
2026-02-06,KAS,crypto,0.035223205962263096,,coingecko:chart
2026-02-07,KAS,crypto,0.040086723419274724,,coingecko:chart
2026-02-08,KAS,crypto,0.04735956107989828,,coingecko:chart
2026-02-09,KAS,crypto,0.0482095715712525,,coingecko:chart
2026-02-10,KAS,crypto,0.03160270021568009,,coingecko:chart
2026-02-11,KAS,crypto,0.031078511918430213,,coingecko:chart
2026-02-12,KAS,crypto,0.047557536282966495,,coingecko:chart
2026-02-13,KAS,crypto,0.05097386444125734,,coingecko:chart
2026-02-14,KAS,crypto,0.053667324573045225,,coingecko:chart
2026-02-15,KAS,crypto,0.055279876491709096,,coingecko:chart
2026-02-16,KAS,crypto,0.054555878662306254,,coingecko:chart
2026-02-17,KAS,crypto,0.05773996537309963,,coingecko:chart
2026-02-18,KAS,crypto,0.056874521003871435,,coingecko:chart
2026-02-19,KAS,crypto,0.05535912601664249,,coingecko:chart
2026-02-20,KAS,crypto,0.05502291071103375,,coingecko:chart
2026-02-21,KAS,crypto,0.050750337631935864,,coingecko:chart
2026-02-22,KAS,crypto,0.05881926950973007,,coingecko:chart
2026-02-23,KAS,crypto,0.055133794928761574,,coingecko:chart
2026-02-24,KAS,crypto,0.04832056539729618,,coingecko:chart
2026-02-25,KAS,crypto,0.055204909462231284,,coingecko:chart
2026-02-26,KAS,crypto,0.04591874545520383,,coingecko:chart
2026-02-27,KAS,crypto,0.0473890982049671,,coingecko:chart
2026-02-28,KAS,crypto,0.047535786267060204,,coingecko:chart
2026-03-01,KAS,crypto,0.04967354407515115,,coingecko:chart
2026-03-02,KAS,crypto,0.051589850357404085,,coingecko:chart
2026-03-03,KAS,crypto,0.05257295738340336,,coingecko:chart
2026-03-04,KAS,crypto,0.05463694634857862,,coingecko:chart
2026-03-05,KAS,crypto,0.04579544391166875,,coingecko:chart
2026-03-06,KAS,crypto,0.055131200495749155,,coingecko:chart
2026-03-07,KAS,crypto,0.052581461193114624,,coingecko:chart
2026-03-08,KAS,crypto,0.05928123857235471,,coingecko:chart
